 109.75 -0.75   6
 110.25 -0.75   6
 110.75 -0.75   6
 111.25 -0.75   6
 111.75 -0.75   6
 112.25 -0.75   6
 112.75 -0.75   6
 113.25 -0.75   6
 113.75 -0.75   6
 114.25 -0.75   6
 114.75 -0.75   6
 115.25 -0.75   6
 115.75 -0.75   6
 116.25 -0.75   8
 116.75 -0.75   8
 117.25 -0.75   6
 119.75 -0.75   2
 122.75 -0.75   6
 123.25 -0.75   6
 131.75 -0.75   3
 132.25 -0.75   6
 132.75 -0.75   6
 133.25 -0.75   6
 133.75 -0.75   6
 135.75 -0.75   6
 -80.75 -1.25   3
 -80.25 -1.25   3
 -79.75 -1.25   3
 -79.25 -1.25   3
 -78.25 -1.25   1
 -77.75 -1.25   3
 -77.25 -1.25   3
 -76.75 -1.25   3
 -76.25 -1.25   3
 -75.75 -1.25   3
 -75.25 -1.25   3
 -74.75 -1.25   2
 -74.25 -1.25   2
 -73.75 -1.25   2
 -73.25 -1.25   2
 -72.75 -1.25   3
 -72.25 -1.25   3
 -71.75 -1.25   3
 -71.25 -1.25   3
 -70.75 -1.25   2
 -70.25 -1.25   2
 -69.75 -1.25   2
 -69.25 -1.25   2
 -68.75 -1.25   2
 -68.25 -1.25   2
 -67.75 -1.25   2
 -67.25 -1.25   2
 -66.75 -1.25   2
 -66.25 -1.25   2
 -65.75 -1.25   2
 -65.25 -1.25   2
 -64.75 -1.25   2
 -64.25 -1.25   2
 -63.75 -1.25   2
 -63.25 -1.25   2
 -62.75 -1.25   3
 -62.25 -1.25   3
 -61.75 -1.25   3
 -61.25 -1.25   3
 -60.75 -1.25   3
 -60.25 -1.25   3
 -59.75 -1.25   3
 -59.25 -1.25   3
 -58.75 -1.25   3
 -58.25 -1.25   3
 -57.75 -1.25   3
 -57.25 -1.25   3
 -56.75 -1.25   3
 -56.25 -1.25   3
 -55.75 -1.25   3
 -55.25 -1.25   3
 -54.75 -1.25   2
 -54.25 -1.25   2
 -53.75 -1.25   3
 -53.25 -1.25   3
 -52.75 -1.25   3
 -52.25 -1.25   3
 -51.75 -1.25   3
 -51.25 -1.25   3
 -50.75 -1.25   3
 -50.25 -1.25   3
 -49.75 -1.25   2
 -49.25 -1.25   2
 -48.75 -1.25   3
 -48.25 -1.25   3
 -47.75 -1.25   2
 -47.25 -1.25   2
 -46.75 -1.25   2
 -46.25 -1.25   2
 -45.75 -1.25   3
 9.25 -1.25   2
 9.75 -1.25   2
 10.25 -1.25   1
 10.75 -1.25   1
 11.25 -1.25   2
 11.75 -1.25   2
 12.25 -1.25   2
 12.75 -1.25   2
 13.25 -1.25   6
 13.75 -1.25   6
 14.25 -1.25   1
 14.75 -1.25   1
 15.25 -1.25   4
 15.75 -1.25   4
 16.25 -1.25   2
 16.75 -1.25   2
 17.25 -1.25   1
 17.75 -1.25   1
 18.25 -1.25   1
 18.75 -1.25   1
 19.25 -1.25   2
 19.75 -1.25   2
 20.25 -1.25   2
 20.75 -1.25   2
 21.25 -1.25   1
 21.75 -1.25   1
 22.25 -1.25   1
 22.75 -1.25   1
 23.25 -1.25   1
 23.75 -1.25   1
 24.25 -1.25   1
 24.75 -1.25   1
 25.25 -1.25   2
 25.75 -1.25   2
 26.25 -1.25   3
 26.75 -1.25   3
 27.25 -1.25   3
 27.75 -1.25   3
 28.25 -1.25   6
 28.75 -1.25   6
 29.25 -1.25   6
 29.75 -1.25   6
 30.25 -1.25   3
 30.75 -1.25   3
 31.25 -1.25   2
 31.75 -1.25   2
 34.25 -1.25   6
 34.75 -1.25   6
 35.25 -1.25   2
 35.75 -1.25   2
 36.25 -1.25   1
 36.75 -1.25   1
 37.25 -1.25   2
 37.75 -1.25   2
 38.25 -1.25   2
 38.75 -1.25   2
 39.25 -1.25   2
 39.75 -1.25   2
 40.25 -1.25   2
 40.75 -1.25   2
 41.25 -1.25   1
 41.75 -1.25   1
 98.75 -1.25   6
 100.75 -1.25   6
 101.25 -1.25   6
 101.75 -1.25   6
 102.25 -1.25   6
 102.75 -1.25   6
 103.25 -1.25   6
 103.75 -1.25   6
 104.25 -1.25   8
 110.25 -1.25   2
 110.75 -1.25   2
 111.25 -1.25   2
 111.75 -1.25   2
 112.25 -1.25   2
 112.75 -1.25   2
 113.25 -1.25   1
 113.75 -1.25   1
 114.25 -1.25   1
 114.75 -1.25   1
 115.25 -1.25   2
 115.75 -1.25   2
 116.25 -1.25   6
 116.75 -1.25   6
 119.75 -1.25   6
 120.25 -1.25   2
 120.75 -1.25   2
 121.25 -1.25   3
 121.75 -1.25   3
 122.25 -1.25   2
 122.75 -1.25   2
 123.25 -1.25   6
 131.25 -1.25   8
 131.75 -1.25   8
 132.25 -1.25   6
 132.75 -1.25   6
 133.25 -1.25   6
 133.75 -1.25   6
 -80.75 -1.75   3
 -80.25 -1.75   3
 -79.75 -1.75   3
 -79.25 -1.75   3
 -78.25 -1.75   1
 -77.75 -1.75   3
 -77.25 -1.75   3
 -76.75 -1.75   3
 -76.25 -1.75   3
 -75.75 -1.75   3
 -75.25 -1.75   3
 -74.75 -1.75   2
 -74.25 -1.75   2
 -73.75 -1.75   2
 -73.25 -1.75   2
 -72.75 -1.75   3
 -72.25 -1.75   3
 -71.75 -1.75   3
 -71.25 -1.75   3
 -70.75 -1.75   2
 -70.25 -1.75   2
 -69.75 -1.75   2
 -69.25 -1.75   2
 -68.75 -1.75   2
 -68.25 -1.75   2
 -67.75 -1.75   2
 -67.25 -1.75   2
 -66.75 -1.75   2
 -66.25 -1.75   2
 -65.75 -1.75   2
 -65.25 -1.75   2
 -64.75 -1.75   2
 -64.25 -1.75   2
 -63.75 -1.75   2
 -63.25 -1.75   2
 -62.75 -1.75   3
 -62.25 -1.75   3
 -61.75 -1.75   3
 -61.25 -1.75   3
 -60.75 -1.75   3
 -60.25 -1.75   3
 -59.75 -1.75   3
 -59.25 -1.75   3
 -58.75 -1.75   3
 -58.25 -1.75   3
 -57.75 -1.75   3
 -57.25 -1.75   3
 -56.75 -1.75   3
 -56.25 -1.75   3
 -55.75 -1.75   3
 -55.25 -1.75   3
 -54.75 -1.75   2
 -54.25 -1.75   2
 -53.75 -1.75   3
 -53.25 -1.75   3
 -52.75 -1.75   3
 -52.25 -1.75   3
 -51.75 -1.75   3
 -51.25 -1.75   3
 -50.75 -1.75   3
 -50.25 -1.75   3
 -49.75 -1.75   2
 -49.25 -1.75   2
 -48.75 -1.75   3
 -48.25 -1.75   3
 -47.75 -1.75   2
 -47.25 -1.75   2
 -46.75 -1.75   2
 -46.25 -1.75   2
 -45.75 -1.75   3
 -45.25 -1.75   3
 -44.75 -1.75   3
 9.25 -1.75   2
 9.75 -1.75   2
 10.25 -1.75   1
 10.75 -1.75   1
 11.25 -1.75   2
 11.75 -1.75   2
 12.25 -1.75   2
 12.75 -1.75   2
 13.25 -1.75   6
 13.75 -1.75   6
 14.25 -1.75   1
 14.75 -1.75   1
 15.25 -1.75   4
 15.75 -1.75   4
 16.25 -1.75   2
 16.75 -1.75   2
 17.25 -1.75   1
 17.75 -1.75   1
 18.25 -1.75   1
 18.75 -1.75   1
 19.25 -1.75   2
 19.75 -1.75   2
 20.25 -1.75   2
 20.75 -1.75   2
 21.25 -1.75   1
 21.75 -1.75   1
 22.25 -1.75   1
 22.75 -1.75   1
 23.25 -1.75   1
 23.75 -1.75   1
 24.25 -1.75   1
 24.75 -1.75   1
 25.25 -1.75   2
 25.75 -1.75   2
 26.25 -1.75   3
 26.75 -1.75   3
 27.25 -1.75   3
 27.75 -1.75   3
 28.25 -1.75   6
 28.75 -1.75   6
 29.25 -1.75   6
 29.75 -1.75   6
 30.25 -1.75   3
 30.75 -1.75   3
 31.25 -1.75   2
 31.75 -1.75   2
 33.75 -1.75   6
 34.25 -1.75   6
 34.75 -1.75   6
 35.25 -1.75   2
 35.75 -1.75   2
 36.25 -1.75   1
 36.75 -1.75   1
 37.25 -1.75   2
 37.75 -1.75   2
 38.25 -1.75   2
 38.75 -1.75   2
 39.25 -1.75   2
 39.75 -1.75   2
 40.25 -1.75   2
 40.75 -1.75   2
 41.25 -1.75   1
 100.75 -1.75   6
 101.25 -1.75   6
 101.75 -1.75   6
 102.25 -1.75   6
 102.75 -1.75   6
 103.25 -1.75   6
 103.75 -1.75   6
 104.25 -1.75   8
 105.75 -1.75   1
 110.25 -1.75   2
 110.75 -1.75   2
 111.25 -1.75   2
 111.75 -1.75   2
 112.25 -1.75   2
 112.75 -1.75   2
 113.25 -1.75   1
 113.75 -1.75   1
 114.25 -1.75   1
 114.75 -1.75   1
 115.25 -1.75   2
 115.75 -1.75   2
 116.25 -1.75   6
 119.25 -1.75   6
 119.75 -1.75   6
 120.25 -1.75   2
 120.75 -1.75   2
 121.25 -1.75   3
 121.75 -1.75   3
 124.75 -1.75   2
 127.75 -1.75   6
 130.25 -1.75   6
 132.25 -1.75   6
 132.75 -1.75   6
 133.25 -1.75   6
 133.75 -1.75   6
 136.25 -1.75   6
 137.75 -1.75   2
 138.25 -1.75   6
 -80.75 -2.25   3
 -80.25 -2.25   3
 -79.75 -2.25   3
 -79.25 -2.25   3
 -78.75 -2.25   3
 -78.25 -2.25   3
 -77.75 -2.25   3
 -77.25 -2.25   3
 -76.75 -2.25   3
 -76.25 -2.25   3
 -75.75 -2.25   3
 -75.25 -2.25   3
 -74.75 -2.25   3
 -74.25 -2.25   3
 -73.75 -2.25   2
 -73.25 -2.25   2
 -72.75 -2.25   3
 -72.25 -2.25   3
 -71.75 -2.25   3
 -71.25 -2.25   3
 -70.75 -2.25   2
 -70.25 -2.25   2
 -69.75 -2.25   3
 -69.25 -2.25   3
 -68.75 -2.25   2
 -68.25 -2.25   2
 -67.75 -2.25   2
 -67.25 -2.25   2
 -66.75 -2.25   2
 -66.25 -2.25   2
 -65.75 -2.25   3
 -65.25 -2.25   3
 -64.75 -2.25   2
 -64.25 -2.25   2
 -63.75 -2.25   2
 -63.25 -2.25   2
 -62.75 -2.25   2
 -62.25 -2.25   2
 -61.75 -2.25   2
 -61.25 -2.25   2
 -60.75 -2.25   3
 -60.25 -2.25   3
 -59.75 -2.25   3
 -59.25 -2.25   3
 -58.75 -2.25   2
 -58.25 -2.25   2
 -57.75 -2.25   3
 -57.25 -2.25   3
 -56.75 -2.25   3
 -56.25 -2.25   3
 -55.75 -2.25   2
 -55.25 -2.25   2
 -54.25 -2.25   3
 -53.75 -2.25   2
 -53.25 -2.25   2
 -52.75 -2.25   3
 -52.25 -2.25   3
 -51.75 -2.25   2
 -51.25 -2.25   2
 -50.75 -2.25   3
 -50.25 -2.25   3
 -49.75 -2.25   3
 -49.25 -2.25   3
 -48.75 -2.25   2
 -48.25 -2.25   2
 -47.75 -2.25   2
 -47.25 -2.25   2
 -46.75 -2.25   2
 -46.25 -2.25   2
 -45.75 -2.25   2
 -45.25 -2.25   2
 -44.75 -2.25   3
 9.75 -2.25   1
 10.25 -2.25   2
 10.75 -2.25   2
 11.25 -2.25   3
 11.75 -2.25   3
 12.25 -2.25   2
 12.75 -2.25   2
 13.25 -2.25   2
 13.75 -2.25   2
 14.25 -2.25   1
 14.75 -2.25   1
 15.25 -2.25   1
 15.75 -2.25   1
 16.25 -2.25   1
 16.75 -2.25   1
 17.25 -2.25   1
 17.75 -2.25   1
 18.25 -2.25   1
 18.75 -2.25   1
 19.25 -2.25   1
 19.75 -2.25   1
 20.25 -2.25   1
 20.75 -2.25   1
 21.25 -2.25   1
 21.75 -2.25   1
 22.25 -2.25   1
 22.75 -2.25   1
 23.25 -2.25   1
 23.75 -2.25   1
 24.25 -2.25   1
 24.75 -2.25   1
 25.25 -2.25   6
 25.75 -2.25   6
 26.25 -2.25   3
 26.75 -2.25   3
 27.25 -2.25   3
 27.75 -2.25   3
 28.25 -2.25   3
 28.75 -2.25   3
 29.25 -2.25   6
 29.75 -2.25   6
 30.25 -2.25   3
 30.75 -2.25   3
 31.25 -2.25   2
 31.75 -2.25   2
 33.75 -2.25   3
 34.25 -2.25   2
 34.75 -2.25   2
 35.25 -2.25   2
 35.75 -2.25   2
 36.25 -2.25   2
 36.75 -2.25   2
 37.25 -2.25   1
 37.75 -2.25   1
 38.25 -2.25   2
 38.75 -2.25   2
 39.25 -2.25   2
 39.75 -2.25   2
 40.25 -2.25   1
 40.75 -2.25   1
 101.25 -2.25   2
 101.75 -2.25   2
 102.25 -2.25   6
 102.75 -2.25   6
 103.25 -2.25   6
 103.75 -2.25   6
 104.25 -2.25   6
 104.75 -2.25   6
 105.25 -2.25   8
 105.75 -2.25   8
 106.25 -2.25   1
 110.25 -2.25   8
 110.75 -2.25   8
 111.25 -2.25   1
 111.75 -2.25   1
 112.25 -2.25   1
 112.75 -2.25   1
 113.25 -2.25   1
 113.75 -2.25   1
 114.25 -2.25   3
 114.75 -2.25   3
 115.25 -2.25   6
 115.75 -2.25   6
 116.25 -2.25   6
 119.25 -2.25   2
 119.75 -2.25   2
 120.25 -2.25   6
 120.75 -2.25   6
 121.25 -2.25   6
 121.75 -2.25   6
 132.75 -2.25   8
 133.25 -2.25   8
 133.75 -2.25   8
 136.75 -2.25   6
 137.25 -2.25   2
 137.75 -2.25   2
 138.25 -2.25   6
 138.75 -2.25   6
 139.25 -2.25   2
 -80.25 -2.75   3
 -79.75 -2.75   3
 -79.25 -2.75   3
 -78.75 -2.75   3
 -78.25 -2.75   3
 -77.75 -2.75   3
 -77.25 -2.75   3
 -76.75 -2.75   3
 -76.25 -2.75   3
 -75.75 -2.75   3
 -75.25 -2.75   3
 -74.75 -2.75   3
 -74.25 -2.75   3
 -73.75 -2.75   2
 -73.25 -2.75   2
 -72.75 -2.75   3
 -72.25 -2.75   3
 -71.75 -2.75   3
 -71.25 -2.75   3
 -70.75 -2.75   2
 -70.25 -2.75   2
 -69.75 -2.75   3
 -69.25 -2.75   3
 -68.75 -2.75   2
 -68.25 -2.75   2
 -67.75 -2.75   2
 -67.25 -2.75   2
 -66.75 -2.75   2
 -66.25 -2.75   2
 -65.75 -2.75   3
 -65.25 -2.75   3
 -64.75 -2.75   2
 -64.25 -2.75   2
 -63.75 -2.75   2
 -63.25 -2.75   2
 -62.75 -2.75   2
 -62.25 -2.75   2
 -61.75 -2.75   2
 -61.25 -2.75   2
 -60.75 -2.75   3
 -60.25 -2.75   3
 -59.75 -2.75   3
 -59.25 -2.75   3
 -58.75 -2.75   2
 -58.25 -2.75   2
 -57.75 -2.75   3
 -57.25 -2.75   3
 -56.75 -2.75   3
 -56.25 -2.75   3
 -55.75 -2.75   2
 -55.25 -2.75   2
 -54.75 -2.75   3
 -54.25 -2.75   3
 -53.75 -2.75   2
 -53.25 -2.75   2
 -52.75 -2.75   3
 -52.25 -2.75   3
 -51.75 -2.75   2
 -51.25 -2.75   2
 -50.75 -2.75   3
 -50.25 -2.75   3
 -49.75 -2.75   3
 -49.25 -2.75   3
 -48.75 -2.75   2
 -48.25 -2.75   2
 -47.75 -2.75   2
 -47.25 -2.75   2
 -46.75 -2.75   2
 -46.25 -2.75   2
 -45.75 -2.75   2
 -45.25 -2.75   2
 -44.75 -2.75   3
 -44.25 -2.75   3
 -43.75 -2.75   2
 -43.25 -2.75   2
 -42.75 -2.75   2
 -42.25 -2.75   1
 10.25 -2.75   2
 10.75 -2.75   2
 11.25 -2.75   3
 11.75 -2.75   3
 12.25 -2.75   2
 12.75 -2.75   2
 13.25 -2.75   2
 13.75 -2.75   2
 14.25 -2.75   1
 14.75 -2.75   1
 15.25 -2.75   1
 15.75 -2.75   1
 16.25 -2.75   1
 16.75 -2.75   1
 17.25 -2.75   1
 17.75 -2.75   1
 18.25 -2.75   1
 18.75 -2.75   1
 19.25 -2.75   1
 19.75 -2.75   1
 20.25 -2.75   1
 20.75 -2.75   1
 21.25 -2.75   1
 21.75 -2.75   1
 22.25 -2.75   1
 22.75 -2.75   1
 23.25 -2.75   1
 23.75 -2.75   1
 24.25 -2.75   1
 24.75 -2.75   1
 25.25 -2.75   6
 25.75 -2.75   6
 26.25 -2.75   3
 26.75 -2.75   3
 27.25 -2.75   3
 27.75 -2.75   3
 28.25 -2.75   3
 28.75 -2.75   3
 29.25 -2.75   6
 29.75 -2.75   6
 30.25 -2.75   3
 30.75 -2.75   3
 31.25 -2.75   2
 31.75 -2.75   2
 32.25 -2.75   4
 32.75 -2.75   4
 33.25 -2.75   3
 33.75 -2.75   3
 34.25 -2.75   2
 34.75 -2.75   2
 35.25 -2.75   2
 35.75 -2.75   2
 36.25 -2.75   2
 36.75 -2.75   2
 37.25 -2.75   1
 37.75 -2.75   1
 38.25 -2.75   2
 38.75 -2.75   2
 39.25 -2.75   2
 39.75 -2.75   2
 40.25 -2.75   1
 101.25 -2.75   2
 101.75 -2.75   2
 102.25 -2.75   6
 102.75 -2.75   6
 103.25 -2.75   6
 103.75 -2.75   6
 104.25 -2.75   6
 104.75 -2.75   6
 105.25 -2.75   8
 105.75 -2.75   8
 106.25 -2.75   1
 106.75 -2.75   1
 107.75 -2.75   1
 110.25 -2.75   8
 110.75 -2.75   8
 111.25 -2.75   1
 111.75 -2.75   1
 112.25 -2.75   1
 112.75 -2.75   1
 113.25 -2.75   1
 113.75 -2.75   1
 114.25 -2.75   3
 114.75 -2.75   3
 115.25 -2.75   6
 115.75 -2.75   6
 116.25 -2.75   6
 119.25 -2.75   2
 119.75 -2.75   2
 120.25 -2.75   6
 121.25 -2.75   6
 121.75 -2.75   6
 132.25 -2.75   8
 132.75 -2.75   8
 133.25 -2.75   8
 133.75 -2.75   8
 134.25 -2.75   3
 136.25 -2.75   6
 136.75 -2.75   6
 137.25 -2.75   2
 137.75 -2.75   2
 138.25 -2.75   6
 138.75 -2.75   6
 139.25 -2.75   2
 139.75 -2.75   2
 140.25 -2.75   3
 140.75 -2.75   3
 141.25 -2.75   3
 -79.75 -3.25   1
 -79.25 -3.25   1
 -78.75 -3.25   1
 -78.25 -3.25   1
 -77.75 -3.25   3
 -77.25 -3.25   3
 -76.75 -3.25   2
 -76.25 -3.25   2
 -75.75 -3.25   2
 -75.25 -3.25   2
 -74.75 -3.25   2
 -74.25 -3.25   2
 -73.75 -3.25   2
 -73.25 -3.25   2
 -72.75 -3.25   2
 -72.25 -3.25   2
 -71.75 -3.25   2
 -71.25 -3.25   2
 -70.75 -3.25   3
 -70.25 -3.25   3
 -69.75 -3.25   2
 -69.25 -3.25   2
 -68.75 -3.25   3
 -68.25 -3.25   3
 -67.75 -3.25   2
 -67.25 -3.25   2
 -66.75 -3.25   3
 -66.25 -3.25   3
 -65.75 -3.25   2
 -65.25 -3.25   2
 -64.75 -3.25   3
 -64.25 -3.25   3
 -63.75 -3.25   3
 -63.25 -3.25   3
 -62.75 -3.25   3
 -62.25 -3.25   3
 -61.75 -3.25   3
 -61.25 -3.25   3
 -60.75 -3.25   3
 -60.25 -3.25   3
 -59.75 -3.25   3
 -59.25 -3.25   3
 -58.75 -3.25   3
 -58.25 -3.25   3
 -57.75 -3.25   3
 -57.25 -3.25   3
 -56.75 -3.25   3
 -56.25 -3.25   3
 -55.75 -3.25   3
 -55.25 -3.25   3
 -54.75 -3.25   3
 -54.25 -3.25   3
 -53.75 -3.25   3
 -53.25 -3.25   3
 -52.75 -3.25   3
 -52.25 -3.25   3
 -51.75 -3.25   2
 -51.25 -3.25   2
 -50.75 -3.25   2
 -50.25 -3.25   2
 -49.75 -3.25   2
 -49.25 -3.25   2
 -48.75 -3.25   2
 -48.25 -3.25   2
 -47.75 -3.25   3
 -47.25 -3.25   3
 -46.75 -3.25   2
 -46.25 -3.25   2
 -45.75 -3.25   2
 -45.25 -3.25   2
 -44.75 -3.25   3
 -44.25 -3.25   3
 -43.75 -3.25   2
 -43.25 -3.25   2
 -42.75 -3.25   1
 -42.25 -3.25   1
 -41.75 -3.25   1
 -41.25 -3.25   1
 -40.75 -3.25   3
 -40.25 -3.25   3
 -39.75 -3.25   2
 -39.25 -3.25   2
 10.75 -3.25   2
 11.25 -3.25   2
 11.75 -3.25   2
 12.25 -3.25   3
 12.75 -3.25   3
 13.25 -3.25   2
 13.75 -3.25   2
 14.25 -3.25   2
 14.75 -3.25   2
 15.25 -3.25   1
 15.75 -3.25   1
 16.25 -3.25   1
 16.75 -3.25   1
 17.25 -3.25   1
 17.75 -3.25   1
 18.25 -3.25   1
 18.75 -3.25   1
 19.25 -3.25   1
 19.75 -3.25   1
 20.25 -3.25   1
 20.75 -3.25   1
 21.25 -3.25   1
 21.75 -3.25   1
 22.25 -3.25   1
 22.75 -3.25   1
 23.25 -3.25   1
 23.75 -3.25   1
 24.25 -3.25   1
 24.75 -3.25   1
 25.25 -3.25   6
 25.75 -3.25   6
 26.25 -3.25   3
 26.75 -3.25   3
 27.25 -3.25   3
 27.75 -3.25   3
 28.25 -3.25   6
 28.75 -3.25   6
 29.25 -3.25   3
 29.75 -3.25   3
 30.25 -3.25   3
 30.75 -3.25   3
 31.25 -3.25   4
 31.75 -3.25   4
 32.25 -3.25   4
 32.75 -3.25   4
 33.25 -3.25   3
 33.75 -3.25   3
 34.25 -3.25   6
 34.75 -3.25   6
 35.25 -3.25   6
 35.75 -3.25   6
 36.25 -3.25   4
 36.75 -3.25   4
 37.25 -3.25   4
 37.75 -3.25   4
 38.25 -3.25   2
 38.75 -3.25   2
 39.25 -3.25   2
 39.75 -3.25   2
 101.75 -3.25   6
 102.25 -3.25   2
 102.75 -3.25   2
 103.25 -3.25   6
 103.75 -3.25   6
 104.25 -3.25   6
 104.75 -3.25   6
 105.25 -3.25   8
 105.75 -3.25   8
 112.25 -3.25   1
 112.75 -3.25   6
 113.75 -3.25   1
 114.25 -3.25   8
 114.75 -3.25   8
 115.25 -3.25   2
 115.75 -3.25   2
 116.25 -3.25   6
 119.25 -3.25   6
 119.75 -3.25   6
 120.25 -3.25   6
 121.25 -3.25   6
 121.75 -3.25   6
 122.25 -3.25   6
 126.25 -3.25   2
 126.75 -3.25   2
 128.25 -3.25   6
 128.75 -3.25   6
 129.25 -3.25   6
 129.75 -3.25   6
 130.25 -3.25   2
 132.75 -3.25   3
 133.25 -3.25   3
 133.75 -3.25   3
 134.25 -3.25   3
 134.75 -3.25   3
 135.75 -3.25   2
 136.25 -3.25   2
 136.75 -3.25   2
 137.25 -3.25   2
 137.75 -3.25   2
 138.25 -3.25   8
 138.75 -3.25   8
 139.25 -3.25   2
 139.75 -3.25   2
 140.25 -3.25   3
 140.75 -3.25   3
 141.25 -3.25   3
 141.75 -3.25   3
 142.25 -3.25   3
 142.75 -3.25   3
 151.75 -3.25   3
 -80.75 -3.75   1
 -80.25 -3.75   1
 -79.75 -3.75   1
 -79.25 -3.75   1
 -78.75 -3.75   1
 -78.25 -3.75   1
 -77.75 -3.75   3
 -77.25 -3.75   3
 -76.75 -3.75   2
 -76.25 -3.75   2
 -75.75 -3.75   2
 -75.25 -3.75   2
 -74.75 -3.75   2
 -74.25 -3.75   2
 -73.75 -3.75   2
 -73.25 -3.75   2
 -72.75 -3.75   2
 -72.25 -3.75   2
 -71.75 -3.75   2
 -71.25 -3.75   2
 -70.75 -3.75   3
 -70.25 -3.75   3
 -69.75 -3.75   2
 -69.25 -3.75   2
 -68.75 -3.75   3
 -68.25 -3.75   3
 -67.75 -3.75   2
 -67.25 -3.75   2
 -66.75 -3.75   3
 -66.25 -3.75   3
 -65.75 -3.75   2
 -65.25 -3.75   2
 -64.75 -3.75   3
 -64.25 -3.75   3
 -63.75 -3.75   3
 -63.25 -3.75   3
 -62.75 -3.75   3
 -62.25 -3.75   3
 -61.75 -3.75   3
 -61.25 -3.75   3
 -60.75 -3.75   3
 -60.25 -3.75   3
 -59.75 -3.75   3
 -59.25 -3.75   3
 -58.75 -3.75   3
 -58.25 -3.75   3
 -57.75 -3.75   3
 -57.25 -3.75   3
 -56.75 -3.75   3
 -56.25 -3.75   3
 -55.75 -3.75   3
 -55.25 -3.75   3
 -54.75 -3.75   3
 -54.25 -3.75   3
 -53.75 -3.75   3
 -53.25 -3.75   3
 -52.75 -3.75   3
 -52.25 -3.75   3
 -51.75 -3.75   2
 -51.25 -3.75   2
 -50.75 -3.75   2
 -50.25 -3.75   2
 -49.75 -3.75   2
 -49.25 -3.75   2
 -48.75 -3.75   2
 -48.25 -3.75   2
 -47.75 -3.75   3
 -47.25 -3.75   3
 -46.75 -3.75   2
 -46.25 -3.75   2
 -45.75 -3.75   2
 -45.25 -3.75   2
 -44.75 -3.75   3
 -44.25 -3.75   3
 -43.75 -3.75   2
 -43.25 -3.75   2
 -42.75 -3.75   1
 -42.25 -3.75   1
 -41.75 -3.75   1
 -41.25 -3.75   1
 -40.75 -3.75   3
 -40.25 -3.75   3
 -39.75 -3.75   2
 -39.25 -3.75   2
 -38.75 -3.75   2
 11.25 -3.75   2
 11.75 -3.75   2
 12.25 -3.75   3
 12.75 -3.75   3
 13.25 -3.75   2
 13.75 -3.75   2
 14.25 -3.75   2
 14.75 -3.75   2
 15.25 -3.75   1
 15.75 -3.75   1
 16.25 -3.75   1
 16.75 -3.75   1
 17.25 -3.75   1
 17.75 -3.75   1
 18.25 -3.75   1
 18.75 -3.75   1
 19.25 -3.75   1
 19.75 -3.75   1
 20.25 -3.75   1
 20.75 -3.75   1
 21.25 -3.75   1
 21.75 -3.75   1
 22.25 -3.75   1
 22.75 -3.75   1
 23.25 -3.75   1
 23.75 -3.75   1
 24.25 -3.75   1
 24.75 -3.75   1
 25.25 -3.75   6
 25.75 -3.75   6
 26.25 -3.75   3
 26.75 -3.75   3
 27.25 -3.75   3
 27.75 -3.75   3
 28.25 -3.75   6
 28.75 -3.75   6
 29.25 -3.75   3
 29.75 -3.75   3
 30.25 -3.75   3
 30.75 -3.75   3
 31.25 -3.75   4
 31.75 -3.75   4
 32.25 -3.75   4
 32.75 -3.75   4
 33.25 -3.75   3
 33.75 -3.75   3
 34.25 -3.75   6
 34.75 -3.75   6
 35.25 -3.75   6
 35.75 -3.75   6
 36.25 -3.75   4
 36.75 -3.75   4
 37.25 -3.75   4
 37.75 -3.75   4
 38.25 -3.75   2
 38.75 -3.75   2
 39.25 -3.75   2
 39.75 -3.75   2
 102.25 -3.75   2
 102.75 -3.75   2
 103.25 -3.75   6
 103.75 -3.75   6
 104.25 -3.75   6
 104.75 -3.75   6
 105.25 -3.75   8
 105.75 -3.75   8
 114.75 -3.75   8
 115.25 -3.75   2
 115.75 -3.75   2
 116.25 -3.75   6
 119.75 -3.75   6
 120.25 -3.75   6
 121.25 -3.75   6
 121.75 -3.75   6
 122.25 -3.75   6
 126.75 -3.75   2
 130.75 -3.75   2
 132.75 -3.75   3
 133.25 -3.75   3
 134.25 -3.75   3
 134.75 -3.75   3
 135.25 -3.75   2
 135.75 -3.75   2
 136.25 -3.75   2
 136.75 -3.75   2
 137.25 -3.75   2
 137.75 -3.75   2
 138.25 -3.75   8
 138.75 -3.75   8
 139.25 -3.75   2
 139.75 -3.75   2
 140.25 -3.75   3
 140.75 -3.75   3
 141.25 -3.75   3
 141.75 -3.75   3
 142.25 -3.75   3
 142.75 -3.75   3
 143.25 -3.75   2
 143.75 -3.75   2
 -81.25 -4.25   1
 -80.75 -4.25   3
 -80.25 -4.25   3
 -79.75 -4.25   3
 -79.25 -4.25   3
 -78.75 -4.25   1
 -78.25 -4.25   1
 -77.75 -4.25   3
 -77.25 -4.25   3
 -76.75 -4.25   2
 -76.25 -4.25   2
 -75.75 -4.25   3
 -75.25 -4.25   3
 -74.75 -4.25   3
 -74.25 -4.25   3
 -73.75 -4.25   2
 -73.25 -4.25   2
 -72.75 -4.25   3
 -72.25 -4.25   3
 -71.75 -4.25   2
 -71.25 -4.25   2
 -70.75 -4.25   2
 -70.25 -4.25   2
 -69.75 -4.25   2
 -69.25 -4.25   2
 -68.75 -4.25   3
 -68.25 -4.25   3
 -67.75 -4.25   2
