x,y,kgp_m2_y
55.7500001408228,-21.2516982665975,4.0205207824707e-05
116.250000140823,-21.2516982665975,0
116.750000140823,-21.2516982665975,0
117.250000140823,-21.2516982665975,0
117.750000140823,-21.2516982665975,0
118.250000140823,-21.2516982665975,0
118.750000140823,-21.2516982665975,0
119.250000140823,-21.2516982665975,0
119.750000140823,-21.2516982665975,0
120.250000140823,-21.2516982665975,0
120.750000140823,-21.2516982665975,0
121.250000140823,-21.2516982665975,0
121.750000140823,-21.2516982665975,0
122.250000140823,-21.2516982665975,0
122.750000140823,-21.2516982665975,0
123.250000140823,-21.2516982665975,0
123.750000140823,-21.2516982665975,0
124.250000140823,-21.2516982665975,0
124.750000140823,-21.2516982665975,0
125.250000140823,-21.2516982665975,0
125.750000140823,-21.2516982665975,0
126.250000140823,-21.2516982665975,0
126.750000140823,-21.2516982665975,0
127.250000140823,-21.2516982665975,0
127.750000140823,-21.2516982665975,0
128.250000140823,-21.2516982665975,0
128.750000140823,-21.2516982665975,0
129.250000140823,-21.2516982665975,0
129.750000140823,-21.2516982665975,0
130.250000140823,-21.2516982665975,0
130.750000140823,-21.2516982665975,0
131.250000140823,-21.2516982665975,0
131.750000140823,-21.2516982665975,0
132.250000140823,-21.2516982665975,0
132.750000140823,-21.2516982665975,0
133.250000140823,-21.2516982665975,0
133.750000140823,-21.2516982665975,0
134.250000140823,-21.2516982665975,0
134.750000140823,-21.2516982665975,0
135.250000140823,-21.2516982665975,0
135.750000140823,-21.2516982665975,0
136.250000140823,-21.2516982665975,0
136.750000140823,-21.2516982665975,0
137.250000140823,-21.2516982665975,0
137.750000140823,-21.2516982665975,0
138.250000140823,-21.2516982665975,0
138.750000140823,-21.2516982665975,0
139.250000140823,-21.2516982665975,0
139.750000140823,-21.2516982665975,0
140.250000140823,-21.2516982665975,0
140.750000140823,-21.2516982665975,0
141.250000140823,-21.2516982665975,0
141.750000140823,-21.2516982665975,0
142.250000140823,-21.2516982665975,0
142.750000140823,-21.2516982665975,0
143.250000140823,-21.2516982665975,0
143.750000140823,-21.2516982665975,0
144.250000140823,-21.2516982665975,0
144.750000140823,-21.2516982665975,0
145.250000140823,-21.2516982665975,0
145.750000140823,-21.2516982665975,0
146.250000140823,-21.2516982665975,0
146.750000140823,-21.2516982665975,0
147.250000140823,-21.2516982665975,3.01807552576065e-07
147.750000140823,-21.2516982665975,7.65548229217529e-06
148.250000140823,-21.2516982665975,2.14099292755127e-05
148.750000140823,-21.2516982665975,2.29360256195068e-05
165.250000140823,-21.2516982665975,0.000154134963989258
-69.7499998591773,-21.7516982665975,0
-69.2499998591773,-21.7516982665975,0
-68.7499998591773,-21.7516982665975,0
-68.2499998591773,-21.7516982665975,1.10988300293684e-08
-67.7499998591773,-21.7516982665975,1.30133554339409e-07
-67.2499998591773,-21.7516982665975,5.3484034538269e-07
-66.7499998591773,-21.7516982665975,1.13124120235443e-06
-66.2499998591773,-21.7516982665975,8.37579369544983e-07
-65.7499998591773,-21.7516982665975,1.5457649230957e-06
-65.2499998591773,-21.7516982665975,4.22191143035889e-06
-64.7499998591773,-21.7516982665975,1.33112831115723e-05
-64.2499998591773,-21.7516982665975,3.01405982971191e-05
-63.7499998591773,-21.7516982665975,7.75907564163208e-06
-63.2499998591773,-21.7516982665975,4.52810525894165e-07
-62.7499998591773,-21.7516982665975,3.59450876712799e-08
-62.2499998591773,-21.7516982665975,0
-61.7499998591773,-21.7516982665975,0
-61.2499998591773,-21.7516982665975,0
-60.7499998591773,-21.7516982665975,0
-60.2499998591773,-21.7516982665975,0
-59.7499998591773,-21.7516982665975,0
-59.2499998591773,-21.7516982665975,0
-58.7499998591773,-21.7516982665975,1.14296287298203e-07
-58.2499998591773,-21.7516982665975,9.86172676086426e-07
-57.7499998591773,-21.7516982665975,4.86469411849976e-06
-57.2499998591773,-21.7516982665975,7.77971458435059e-06
-56.7499998591773,-21.7516982665975,2.84794926643372e-07
-56.2499998591773,-21.7516982665975,2.20465087890625e-07
-55.7499998591773,-21.7516982665975,6.13469076156616e-07
-55.2499998591773,-21.7516982665975,1.12192697525024e-06
-54.7499998591773,-21.7516982665975,1.22368860244751e-06
-54.2499998591773,-21.7516982665975,8.31174659729004e-07
-53.7499998591773,-21.7516982665975,1.67170822620392e-07
-53.2499998591773,-21.7516982665975,2.30640411376953e-08
-52.7499998591773,-21.7516982665975,1.44627049565315e-08
-52.2499998591773,-21.7516982665975,1.84396386146545e-08
-51.7499998591773,-21.7516982665975,9.64977890253067e-09
-51.2499998591773,-21.7516982665975,9.29673463106156e-09
-50.7499998591773,-21.7516982665975,1.48198306560516e-08
-50.2499998591773,-21.7516982665975,2.3239466547966e-08
-49.7499998591773,-21.7516982665975,2.83796727657318e-08
-49.2499998591773,-21.7516982665975,5.4120534658432e-08
-48.7499998591773,-21.7516982665975,9.61021244525909e-08
-48.2499998591773,-21.7516982665975,1.6624561548233e-07
-47.7499998591773,-21.7516982665975,1.98846578598022e-07
-47.2499998591773,-21.7516982665975,1.68313014507294e-07
-46.7499998591773,-21.7516982665975,1.90312135219574e-07
-46.2499998591773,-21.7516982665975,1.73860156536102e-07
-45.7499998591773,-21.7516982665975,1.31738209724426e-07
-45.2499998591773,-21.7516982665975,1.7892986536026e-07
-44.7499998591773,-21.7516982665975,3.66805219650269e-07
-44.2499998591773,-21.7516982665975,4.27606773376465e-07
-43.7499998591773,-21.7516982665975,4.74718379974365e-07
-43.2499998591773,-21.7516982665975,4.52049732208252e-07
-42.7499998591773,-21.7516982665975,5.52880668640137e-07
-42.2499998591773,-21.7516982665975,8.51263809204102e-06
-41.7499998591773,-21.7516982665975,7.10032844543457e-06
-41.2499998591773,-21.7516982665975,4.66424083709717e-06
14.2500001408228,-21.7516982665975,0
14.7500001408228,-21.7516982665975,0
15.2500001408227,-21.7516982665975,0
15.7500001408227,-21.7516982665975,0
16.2500001408228,-21.7516982665975,0
16.7500001408228,-21.7516982665975,0
17.2500001408228,-21.7516982665975,0
17.7500001408228,-21.7516982665975,0
18.2500001408228,-21.7516982665975,0
18.7500001408228,-21.7516982665975,0
19.2500001408228,-21.7516982665975,0
19.7500001408228,-21.7516982665975,0
20.2500001408227,-21.7516982665975,0
20.7500001408228,-21.7516982665975,0
21.2500001408228,-21.7516982665975,0
21.7500001408228,-21.7516982665975,0
22.2500001408228,-21.7516982665975,0
22.7500001408228,-21.7516982665975,0
23.2500001408228,-21.7516982665975,0
23.7500001408228,-21.7516982665975,0
24.2500001408228,-21.7516982665975,0
24.7500001408228,-21.7516982665975,0
25.2500001408228,-21.7516982665975,0
25.7500001408228,-21.7516982665975,0
26.2500001408228,-21.7516982665975,0
26.7500001408228,-21.7516982665975,0
27.2500001408228,-21.7516982665975,0
27.7500001408228,-21.7516982665975,0
28.2500001408228,-21.7516982665975,0
28.7500001408228,-21.7516982665975,0
29.2500001408228,-21.7516982665975,0
29.7500001408228,-21.7516982665975,0
30.2500001408228,-21.7516982665975,0
30.7500001408228,-21.7516982665975,0
31.2500001408228,-21.7516982665975,0
31.7500001408228,-21.7516982665975,1.01747764274478e-08
32.2500001408228,-21.7516982665975,1.52367457747459e-07
32.7500001408228,-21.7516982665975,6.4767062664032e-07
33.2500001408228,-21.7516982665975,4.80002611875534e-07
33.7500001408228,-21.7516982665975,4.00575369596481e-07
34.2500001408228,-21.7516982665975,8.24204087257385e-08
34.7500001408228,-21.7516982665975,1.28106301417574e-10
35.2500001408228,-21.7516982665975,4.44603734649718e-10
43.7500001408228,-21.7516982665975,1.39289814978838e-09
44.2500001408227,-21.7516982665975,0
44.7500001408228,-21.7516982665975,6.35254830121994e-09
45.2500001408228,-21.7516982665975,9.10064995288849e-07
45.7500001408228,-21.7516982665975,3.62072825431824e-06
46.2500001408228,-21.7516982665975,1.01722803115845e-06
46.7500001408228,-21.7516982665975,1.34650468826294e-05
47.2500001408228,-21.7516982665975,1.54483413696289e-05
47.7500001408228,-21.7516982665975,1.26262035369873e-06
115.250000140823,-21.7516982665975,0
115.750000140823,-21.7516982665975,0
116.250000140823,-21.7516982665975,0
116.750000140823,-21.7516982665975,0
117.250000140823,-21.7516982665975,0
117.750000140823,-21.7516982665975,0
118.250000140823,-21.7516982665975,0
118.750000140823,-21.7516982665975,0
119.250000140823,-21.7516982665975,0
119.750000140823,-21.7516982665975,0
120.250000140823,-21.7516982665975,0
120.750000140823,-21.7516982665975,0
121.250000140823,-21.7516982665975,0
121.750000140823,-21.7516982665975,0
122.250000140823,-21.7516982665975,0
122.750000140823,-21.7516982665975,0
123.250000140823,-21.7516982665975,0
123.750000140823,-21.7516982665975,0
124.250000140823,-21.7516982665975,0
124.750000140823,-21.7516982665975,0
125.250000140823,-21.7516982665975,0
125.750000140823,-21.7516982665975,0
126.250000140823,-21.7516982665975,0
126.750000140823,-21.7516982665975,0
127.250000140823,-21.7516982665975,0
127.750000140823,-21.7516982665975,0
128.250000140823,-21.7516982665975,0
128.750000140823,-21.7516982665975,0
129.250000140823,-21.7516982665975,0
129.750000140823,-21.7516982665975,0
130.250000140823,-21.7516982665975,0
130.750000140823,-21.7516982665975,0
131.250000140823,-21.7516982665975,0
131.750000140823,-21.7516982665975,0
132.250000140823,-21.7516982665975,0
132.750000140823,-21.7516982665975,0
133.250000140823,-21.7516982665975,0
133.750000140823,-21.7516982665975,0
134.250000140823,-21.7516982665975,0
134.750000140823,-21.7516982665975,0
135.250000140823,-21.7516982665975,0
135.750000140823,-21.7516982665975,0
136.250000140823,-21.7516982665975,0
136.750000140823,-21.7516982665975,0
137.250000140823,-21.7516982665975,0
137.750000140823,-21.7516982665975,0
138.250000140823,-21.7516982665975,0
138.750000140823,-21.7516982665975,0
139.250000140823,-21.7516982665975,0
139.750000140823,-21.7516982665975,0
140.250000140823,-21.7516982665975,0
140.750000140823,-21.7516982665975,0
141.250000140823,-21.7516982665975,0
141.750000140823,-21.7516982665975,0
142.250000140823,-21.7516982665975,0
142.750000140823,-21.7516982665975,0
143.250000140823,-21.7516982665975,0
143.750000140823,-21.7516982665975,0
144.250000140823,-21.7516982665975,0
144.750000140823,-21.7516982665975,0
145.250000140823,-21.7516982665975,0
145.750000140823,-21.7516982665975,0
146.250000140823,-21.7516982665975,0
146.750000140823,-21.7516982665975,0
147.250000140823,-21.7516982665975,1.59719903022051e-08
147.750000140823,-21.7516982665975,6.49220371246338e-06
148.250000140823,-21.7516982665975,2.40798530578613e-05
148.750000140823,-21.7516982665975,1.45741405487061e-05
149.250000140823,-21.7516982665975,1.5690655708313e-05
165.750000140823,-21.7516982665975,8.85107421875e-05
166.250000140823,-21.7516982665975,6.99036712646484e-06
-69.7499998591773,-22.2516982665975,0
-69.2499998591773,-22.2516982665975,0
-68.7499998591773,-22.2516982665975,2.69339161604876e-11
-68.2499998591773,-22.2516982665975,3.19087319076061e-09
-67.7499998591773,-22.2516982665975,3.58291983604431e-07
-67.2499998591773,-22.2516982665975,1.68336093425751e-06
-66.7499998591773,-22.2516982665975,3.19182944297791e-06
-66.2499998591773,-22.2516982665975,2.50410747528076e-06
-65.7499998591773,-22.2516982665975,2.4856059551239e-06
-65.2499998591773,-22.2516982665975,6.06136417388916e-06
-64.7499998591773,-22.2516982665975,2.25670852661133e-05
-64.2499998591773,-22.2516982665975,3.82366638183594e-05
-63.7499998591773,-22.2516982665975,1.16673002243042e-05
-63.2499998591773,-22.2516982665975,2.85417675971985e-07
-62.7499998591773,-22.2516982665975,4.68038721010089e-09
-62.2499998591773,-22.2516982665975,0
-61.7499998591773,-22.2516982665975,0
-61.2499998591773,-22.2516982665975,0
-60.7499998591773,-22.2516982665975,0
-60.2499998591773,-22.2516982665975,0
-59.7499998591773,-22.2516982665975,0
-59.2499998591773,-22.2516982665975,0
-58.7499998591773,-22.2516982665975,2.74843096733093e-07
-58.2499998591773,-22.2516982665975,1.50994515419006e-06
-57.7499998591773,-22.2516982665975,2.91699934005737e-06
-57.2499998591773,-22.2516982665975,3.48173236846924e-06
-56.7499998591773,-22.2516982665975,5.21713829040527e-06
-56.2499998591773,-22.2516982665975,1.23757276535034e-05
-55.7499998591773,-22.2516982665975,1.56257457733154e-06
-55.2499998591773,-22.2516982665975,1.14133253097534e-06
-54.7499998591773,-22.2516982665975,1.1179931640625e-06
-54.2499998591773,-22.2516982665975,7.46125793457031e-07
-53.7499998591773,-22.2516982665975,2.13288164138794e-07
-53.2499998591773,-22.2516982665975,4.64060842990875e-08
-52.7499998591773,-22.2516982665975,1.18763566017151e-08
-52.2499998591773,-22.2516982665975,1.08025372028351e-08
-51.7499998591773,-22.2516982665975,1.02076828479767e-08
-51.2499998591773,-22.2516982665975,1.74350425601006e-08
-50.7499998591773,-22.2516982665975,2.86594033241272e-08
-50.2499998591773,-22.2516982665975,2.84209907054901e-08
-49.7499998591773,-22.2516982665975,3.48639518022537e-08
-49.2499998591773,-22.2516982665975,6.6815048456192e-08
-48.7499998591773,-22.2516982665975,2.18737173080444e-07
-48.2499998591773,-22.2516982665975,3.00366830825806e-07
-47.7499998591773,-22.2516982665975,1.76541602611542e-07
-47.2499998591773,-22.2516982665975,1.4253032207489e-07
-46.7499998591773,-22.2516982665975,1.47840368747711e-07
-46.2499998591773,-22.2516982665975,1.95449316501617e-07
-45.7499998591773,-22.2516982665975,2.67148947715759e-07
-45.2499998591773,-22.2516982665975,6.16033792495728e-07
-44.7499998591773,-22.2516982665975,1.37216176986694e-05
-44.2499998591773,-22.2516982665975,7.04007816314697e-07
-43.7499998591773,-22.2516982665975,8.10028171539307e-06
-43.2499998591773,-22.2516982665975,1.16232624053955e-06
-42.7499998591773,-22.2516982665975,1.01387805938721e-06
-42.2499998591773,-22.2516982665975,1.19514760971069e-05
-41.7499998591773,-22.2516982665975,6.71259069442749e-07
14.7500001408228,-22.2516982665975,0
15.2500001408227,-22.2516982665975,0
15.7500001408227,-22.2516982665975,0
16.2500001408228,-22.2516982665975,0
16.7500001408228,-22.2516982665975,0
17.2500001408228,-22.2516982665975,0
17.7500001408228,-22.2516982665975,0
18.2500001408228,-22.2516982665975,0
18.7500001408228,-22.2516982665975,0
19.2500001408228,-22.2516982665975,0
19.7500001408228,-22.2516982665975,0
20.2500001408227,-22.2516982665975,0
20.7500001408228,-22.2516982665975,0
21.2500001408228,-22.2516982665975,0
21.7500001408228,-22.2516982665975,0
22.2500001408228,-22.2516982665975,0
22.7500001408228,-22.2516982665975,0
23.2500001408228,-22.2516982665975,0
23.7500001408228,-22.2516982665975,0
24.2500001408228,-22.2516982665975,0
24.7500001408228,-22.2516982665975,0
25.2500001408228,-22.2516982665975,0
25.7500001408228,-22.2516982665975,0
26.2500001408228,-22.2516982665975,0
26.7500001408228,-22.2516982665975,0
27.2500001408228,-22.2516982665975,0
27.7500001408228,-22.2516982665975,0
28.2500001408228,-22.2516982665975,0
28.7500001408228,-22.2516982665975,0
29.2500001408228,-22.2516982665975,0
29.7500001408228,-22.2516982665975,2.64551103115082e-07
30.2500001408228,-22.2516982665975,2.12002825737e-06
30.7500001408228,-22.2516982665975,3.41009229421616e-07
31.2500001408228,-22.2516982665975,0
31.7500001408228,-22.2516982665975,0
32.2500001408228,-22.2516982665975,6.6604632884264e-09
32.7500001408228,-22.2516982665975,5.11501654982567e-08
33.2500001408228,-22.2516982665975,1.07353068888187e-08
33.7500001408228,-22.2516982665975,0
34.2500001408228,-22.2516982665975,0
34.7500001408228,-22.2516982665975,0
35.2500001408228,-22.2516982665975,0
43.2500001408228,-22.2516982665975,7.60847553610802e-08
43.7500001408228,-22.2516982665975,1.49692177772522e-07
44.2500001408227,-22.2516982665975,4.03867125511169e-07
44.7500001408228,-22.2516982665975,4.51734401285648e-08
45.2500001408228,-22.2516982665975,1.71156376600266e-07
45.7500001408228,-22.2516982665975,1.35452544689178e-07
46.2500001408228,-22.2516982665975,6.67611360549927e-07
46.7500001408228,-22.2516982665975,8.73627376556397e-07
47.2500001408228,-22.2516982665975,6.41230010986328e-07
47.7500001408228,-22.2516982665975,2.6556095123291e-06
114.750000140823,-22.2516982665975,0
115.250000140823,-22.2516982665975,0
115.750000140823,-22.2516982665975,0
116.250000140823,-22.2516982665975,0
116.750000140823,-22.2516982665975,0
117.250000140823,-22.2516982665975,0
117.750000140823,-22.2516982665975,0
118.250000140823,-22.2516982665975,0
118.750000140823,-22.2516982665975,0
119.250000140823,-22.2516982665975,0
119.750000140823,-22.2516982665975,0
120.250000140823,-22.2516982665975,0
120.750000140823,-22.2516982665975,0
121.250000140823,-22.2516982665975,0
121.750000140823,-22.2516982665975,0
122.250000140823,-22.2516982665975,0
122.750000140823,-22.2516982665975,0
123.250000140823,-22.2516982665975,0
123.750000140823,-22.2516982665975,0
124.250000140823,-22.2516982665975,0
124.750000140823,-22.2516982665975,0
125.250000140823,-22.2516982665975,0
125.750000140823,-22.2516982665975,0
126.250000140823,-22.2516982665975,0
126.750000140823,-22.2516982665975,0
127.250000140823,-22.2516982665975,0
127.750000140823,-22.2516982665975,0
128.250000140823,-22.2516982665975,0
128.750000140823,-22.2516982665975,0
129.250000140823,-22.2516982665975,0
129.750000140823,-22.2516982665975,0
130.250000140823,-22.2516982665975,0
130.750000140823,-22.2516982665975,0
131.250000140823,-22.2516982665975,0
131.750000140823,-22.2516982665975,0
132.250000140823,-22.2516982665975,0
132.750000140823,-22.2516982665975,0
133.250000140823,-22.2516982665975,0
133.750000140823,-22.2516982665975,0
134.250000140823,-22.2516982665975,0
134.750000140823,-22.2516982665975,0
135.250000140823,-22.2516982665975,0
135.750000140823,-22.2516982665975,0
136.250000140823,-22.2516982665975,0
136.750000140823,-22.2516982665975,0
137.250000140823,-22.2516982665975,0
137.750000140823,-22.2516982665975,0
138.250000140823,-22.2516982665975,0
138.750000140823,-22.2516982665975,0
139.250000140823,-22.2516982665975,0
139.750000140823,-22.2516982665975,0
140.250000140823,-22.2516982665975,0
140.750000140823,-22.2516982665975,0
141.250000140823,-22.2516982665975,0
141.750000140823,-22.2516982665975,0
142.250000140823,-22.2516982665975,0
142.750000140823,-22.2516982665975,0
143.250000140823,-22.2516982665975,0
143.750000140823,-22.2516982665975,0
144.250000140823,-22.2516982665975,0
144.750000140823,-22.2516982665975,0
145.250000140823,-22.2516982665975,0
145.750000140823,-22.2516982665975,0
146.250000140823,-22.2516982665975,0
146.750000140823,-22.2516982665975,0
147.250000140823,-22.2516982665975,3.427854180336e-08
147.750000140823,-22.2516982665975,9.10856962203979e-07
148.250000140823,-22.2516982665975,2.384361743927e-06
148.750000140823,-22.2516982665975,3.7165355682373e-06
149.250000140823,-22.2516982665975,5.32197427749634e-06
166.750000140823,-22.2516982665975,3.73269119262695e-06
-70.2499998591773,-22.7516982665975,0
-69.7499998591773,-22.7516982665975,0
-69.2499998591773,-22.7516982665975,0
-68.7499998591773,-22.7516982665975,0
-68.2499998591773,-22.7516982665975,5.2511558169499e-10
-67.7499998591773,-22.7516982665975,1.6921454668045e-07
-67.2499998591773,-22.7516982665975,1.14056932926178e-06
-66.7499998591773,-22.7516982665975,2.98740553855896e-06
-66.2499998591773,-22.7516982665975,3.39248943328857e-06
-65.7499998591773,-22.7516982665975,1.9470785856247e-06
-65.2499998591773,-22.7516982665975,2.80170965194702e-06
-64.7499998591773,-22.7516982665975,7.77801084518433e-06
-64.2499998591773,-22.7516982665975,5.83098983764648e-06
-63.7499998591773,-22.7516982665975,9.56780314445496e-07
-63.2499998591773,-22.7516982665975,1.83342061936855e-08
-62.7499998591773,-22.7516982665975,0
-62.2499998591773,-22.7516982665975,0
-61.7499998591773,-22.7516982665975,0
-61.2499998591773,-22.7516982665975,0
-60.7499998591773,-22.7516982665975,0
-60.2499998591773,-22.7516982665975,0
-59.7499998591773,-22.7516982665975,0
-59.2499998591773,-22.7516982665975,0
-58.7499998591773,-22.7516982665975,7.26576521992683e-08
-58.2499998591773,-22.7516982665975,5.35223066806793e-07
-57.7499998591773,-22.7516982665975,2.03376579284668e-06
-57.2499998591773,-22.7516982665975,4.65320825576782e-06
-56.7499998591773,-22.7516982665975,6.63314533233643e-06
-56.2499998591773,-22.7516982665975,1.96715850830078e-05
-55.7499998591773,-22.7516982665975,2.48311824798584e-05
-55.2499998591773,-22.7516982665975,6.45068025588989e-07
-54.7499998591773,-22.7516982665975,2.3883421421051e-07
-54.2499998591773,-22.7516982665975,2.27011466026306e-07
-53.7499998591773,-22.7516982665975,1.59119582176209e-07
-53.2499998591773,-22.7516982665975,4.85177040100098e-08
-52.7499998591773,-22.7516982665975,1.57225653529167e-08
-52.2499998591773,-22.7516982665975,2.35044106841087e-08
-51.7499998591773,-22.7516982665975,4.83908116817474e-08
-51.2499998591773,-22.7516982665975,9.2730838060379e-08
-50.7499998591773,-22.7516982665975,1.15660154819489e-07
-50.2499998591773,-22.7516982665975,1.10048377513886e-07
-49.7499998591773,-22.7516982665975,8.22427451610565e-08
-49.2499998591773,-22.7516982665975,1.11308920383453e-07
-48.7499998591773,-22.7516982665975,3.05693316459656e-07
-48.2499998591773,-22.7516982665975,4.20239543914795e-06
-47.7499998591773,-22.7516982665975,1.55381739139557e-07
-47.2499998591773,-22.7516982665975,1.18669378757477e-07
-46.7499998591773,-22.7516982665975,1.30356383323669e-07
-46.2499998591773,-22.7516982665975,4.02754592895508e-07
-45.7499998591773,-22.7516982665975,6.05154085159302e-06
-45.2499998591773,-22.7516982665975,5.35893344879151e-07
-44.7499998591773,-22.7516982665975,1.31361894607544e-05
-44.2499998591773,-22.7516982665975,1.07403173446655e-06
-43.7499998591773,-22.7516982665975,3.61512541770935e-07
-42.7499998591773,-22.7516982665975,3.37132072448731e-07
-42.2499998591773,-22.7516982665975,1.80188167095184e-07
14.7500001408228,-22.7516982665975,0
15.2500001408227,-22.7516982665975,0
15.7500001408227,-22.7516982665975,0
16.2500001408228,-22.7516982665975,0
16.7500001408228,-22.7516982665975,0
17.2500001408228,-22.7516982665975,0
17.7500001408228,-22.7516982665975,0
18.2500001408228,-22.7516982665975,0
18.7500001408228,-22.7516982665975,0
19.2500001408228,-22.7516982665975,0
19.7500001408228,-22.7516982665975,0
20.2500001408227,-22.7516982665975,0
20.7500001408228,-22.7516982665975,0
21.2500001408228,-22.7516982665975,0
21.7500001408228,-22.7516982665975,0
22.2500001408228,-22.7516982665975,0
22.7500001408228,-22.7516982665975,0
23.2500001408228,-22.7516982665975,0
23.7500001408228,-22.7516982665975,0
24.2500001408228,-22.7516982665975,0
24.7500001408228,-22.7516982665975,0
25.2500001408228,-22.7516982665975,0
25.7500001408228,-22.7516982665975,0
26.2500001408228,-22.7516982665975,0
26.7500001408228,-22.7516982665975,0
27.2500001408228,-22.7516982665975,0
27.7500001408228,-22.7516982665975,0
28.2500001408228,-22.7516982665975,0
28.7500001408228,-22.7516982665975,0
29.2500001408228,-22.7516982665975,2.29219004511833e-07
29.7500001408228,-22.7516982665975,2.8118953704834e-06
30.2500001408228,-22.7516982665975,1.12945032119751e-05
30.7500001408228,-22.7516982665975,1.740159034729e-06
31.2500001408228,-22.7516982665975,1.81759800761938e-08
31.7500001408228,-22.7516982665975,0
32.2500001408228,-22.7516982665975,0
32.7500001408228,-22.7516982665975,0
33.2500001408228,-22.7516982665975,0
33.7500001408228,-22.7516982665975,0
34.2500001408228,-22.7516982665975,0
34.7500001408228,-22.7516982665975,0
35.2500001408228,-22.7516982665975,0
43.7500001408228,-22.7516982665975,1.25494050979614e-06
44.2500001408227,-22.7516982665975,4.56435966491699e-06
44.7500001408228,-22.7516982665975,5.03509998321533e-07
45.2500001408228,-22.7516982665975,4.02657575905323e-08
45.7500001408228,-22.7516982665975,4.92428839206696e-07
46.2500001408228,-22.7516982665975,5.6913652420044e-06
46.7500001408228,-22.7516982665975,1.27137842178345e-06
47.2500001408228,-22.7516982665975,9.70785808563232e-07
47.7500001408228,-22.7516982665975,3.22282180786133e-06
114.250000140823,-22.7516982665975,0
114.750000140823,-22.7516982665975,0
115.250000140823,-22.7516982665975,0
115.750000140823,-22.7516982665975,0
116.250000140823,-22.7516982665975,0
116.750000140823,-22.7516982665975,0
117.250000140823,-22.7516982665975,0
117.750000140823,-22.7516982665975,0
118.250000140823,-22.7516982665975,0
118.750000140823,-22.7516982665975,0
119.250000140823,-22.7516982665975,0
119.750000140823,-22.7516982665975,0
120.250000140823,-22.7516982665975,0
120.750000140823,-22.7516982665975,0
121.250000140823,-22.7516982665975,0
121.750000140823,-22.7516982665975,0
122.250000140823,-22.7516982665975,0
122.750000140823,-22.7516982665975,0
123.250000140823,-22.7516982665975,0
123.750000140823,-22.7516982665975,0
124.250000140823,-22.7516982665975,0
124.750000140823,-22.7516982665975,0
125.250000140823,-22.7516982665975,0
125.750000140823,-22.7516982665975,0
126.250000140823,-22.7516982665975,0
126.750000140823,-22.7516982665975,0
127.250000140823,-22.7516982665975,0
127.750000140823,-22.7516982665975,0
128.250000140823,-22.7516982665975,0
128.750000140823,-22.7516982665975,0
129.250000140823,-22.7516982665975,0
129.750000140823,-22.7516982665975,0
130.250000140823,-22.7516982665975,0
130.750000140823,-22.7516982665975,0
131.250000140823,-22.7516982665975,0
131.750000140823,-22.7516982665975,0
132.250000140823,-22.7516982665975,0
132.750000140823,-22.7516982665975,0
133.250000140823,-22.7516982665975,0
133.750000140823,-22.7516982665975,0
134.250000140823,-22.7516982665975,0
134.750000140823,-22.7516982665975,0
135.250000140823,-22.7516982665975,0
135.750000140823,-22.7516982665975,0
136.250000140823,-22.7516982665975,0
136.750000140823,-22.7516982665975,0
137.250000140823,-22.7516982665975,0
137.750000140823,-22.7516982665975,0
138.250000140823,-22.7516982665975,0
138.750000140823,-22.7516982665975,0
139.250000140823,-22.7516982665975,0
139.750000140823,-22.7516982665975,0
140.250000140823,-22.7516982665975,0
140.750000140823,-22.7516982665975,0
141.250000140823,-22.7516982665975,0
141.750000140823,-22.7516982665975,0
142.250000140823,-22.7516982665975,0
142.750000140823,-22.7516982665975,0
143.250000140823,-22.7516982665975,0
143.750000140823,-22.7516982665975,0
144.250000140823,-22.7516982665975,0
144.750000140823,-22.7516982665975,0
145.250000140823,-22.7516982665975,0
145.750000140823,-22.7516982665975,0
146.250000140823,-22.7516982665975,0
146.750000140823,-22.7516982665975,0
147.250000140823,-22.7516982665975,0
147.750000140823,-22.7516982665975,0
148.250000140823,-22.7516982665975,2.49311849474907e-07
148.750000140823,-22.7516982665975,2.95660543441772e-06
149.250000140823,-22.7516982665975,6.83116817474365e-06
149.750000140823,-22.7516982665975,6.06452131271362e-06
150.250000140823,-22.7516982665975,2.6577160358429e-06
150.750000140823,-22.7516982665975,1.10182511806488e-06
-70.2499998591773,-23.2516982665975,0
-69.7499998591773,-23.2516982665975,0
-69.2499998591773,-23.2516982665975,0
-68.7499998591773,-23.2516982665975,1.24550890177488e-08
-68.2499998591773,-23.2516982665975,2.27531269192696e-07
-67.7499998591773,-23.2516982665975,1.22598719596863e-06
-67.2499998591773,-23.2516982665975,2.50918889045715e-06
-66.7499998591773,-23.2516982665975,2.64311695098877e-06
-66.2499998591773,-23.2516982665975,3.02520370483398e-06
-65.7499998591773,-23.2516982665975,1.63130700588226e-06
-65.2499998591773,-23.2516982665975,1.07507610321045e-06
-64.7499998591773,-23.2516982665975,2.07094573974609e-06
-64.2499998591773,-23.2516982665975,7.22949922084808e-07
-63.7499998591773,-23.2516982665975,0
-63.2499998591773,-23.2516982665975,0
-62.7499998591773,-23.2516982665975,0
-62.2499998591773,-23.2516982665975,0
-61.7499998591773,-23.2516982665975,0
-61.2499998591773,-23.2516982665975,0
-60.7499998591773,-23.2516982665975,0
-60.2499998591773,-23.2516982665975,0
-59.7499998591773,-23.2516982665975,0
-59.2499998591773,-23.2516982665975,0
-58.7499998591773,-23.2516982665975,2.5410270690918e-07
-58.2499998591773,-23.2516982665975,1.12317979335785e-06
